indicator,iso3,country,year,value
life_expectancy,ISL,Iceland,2000,79.6536585365854
life_expectancy,ISL,Iceland,1999,79.3512195121951
life_expectancy,ISL,Iceland,1998,79.6024390243903
life_expectancy,ISL,Iceland,1997,78.8853658536585
life_expectancy,ISL,Iceland,1996,78.7778048780488
life_expectancy,ISL,Iceland,1995,77.9843902439024
life_expectancy,ISL,Iceland,1994,79.2470731707317
life_expectancy,ISL,Iceland,1993,78.9346341463415
life_expectancy,ISL,Iceland,1992,78.760243902439
life_expectancy,ISL,Iceland,1991,77.9919512195122
life_expectancy,ISL,Iceland,1990,78.0363414634146
life_expectancy,ISR,Israel,2024,83.1975609756098
life_expectancy,ISR,Israel,2023,83.1951219512195
life_expectancy,ISR,Israel,2022,82.7
life_expectancy,ISR,Israel,2021,82.5
life_expectancy,ISR,Israel,2020,82.6487804878049
life_expectancy,ISR,Israel,2019,82.8048780487805
life_expectancy,ISR,Israel,2018,82.8024390243903
life_expectancy,ISR,Israel,2017,82.5512195121951
life_expectancy,ISR,Israel,2016,82.4073170731707
life_expectancy,ISR,Israel,2015,82.0512195121951
life_expectancy,ISR,Israel,2014,82.1536585365854
life_expectancy,ISR,Israel,2013,82.0560975609756
life_expectancy,ISR,Israel,2012,81.7048780487805
life_expectancy,ISR,Israel,2011,81.6560975609756
life_expectancy,ISR,Israel,2010,81.6024390243903
life_expectancy,ISR,Israel,2009,81.4048780487805
life_expectancy,ISR,Israel,2008,80.9512195121951
life_expectancy,ISR,Israel,2007,80.5048780487805
life_expectancy,ISR,Israel,2006,80.5536585365854
life_expectancy,ISR,Israel,2005,80.1512195121951
life_expectancy,ISR,Israel,2004,80.1463414634146
life_expectancy,ISR,Israel,2003,79.6487804878049
life_expectancy,ISR,Israel,2002,79.4512195121951
life_expectancy,ISR,Israel,2001,79.4073170731707
life_expectancy,ISR,Israel,2000,78.9536585365854
life_expectancy,ISR,Israel,1999,78.6585365853659
life_expectancy,ISR,Israel,1998,78.1487804878049
life_expectancy,ISR,Israel,1997,78
life_expectancy,ISR,Israel,1996,78.1048780487805
life_expectancy,ISR,Israel,1995,77.4512195121951
life_expectancy,ISR,Israel,1994,77.4024390243903
life_expectancy,ISR,Israel,1993,77.1536585365854
life_expectancy,ISR,Israel,1992,76.5048780487805
life_expectancy,ISR,Israel,1991,76.7585365853659
life_expectancy,ISR,Israel,1990,76.6073170731707
life_expectancy,ITA,Italy,2024,83.9512195121951
life_expectancy,ITA,Italy,2023,83.3512195121951
life_expectancy,ITA,Italy,2022,82.7
life_expectancy,ITA,Italy,2021,82.6463414634146
life_expectancy,ITA,Italy,2020,82.1951219512195
life_expectancy,ITA,Italy,2019,83.4975609756098
life_expectancy,ITA,Italy,2018,83.3463414634146
life_expectancy,ITA,Italy,2017,82.9463414634147
life_expectancy,ITA,Italy,2016,83.2439024390244
life_expectancy,ITA,Italy,2015,82.5439024390244
life_expectancy,ITA,Italy,2014,83.090243902439
life_expectancy,ITA,Italy,2013,82.690243902439
life_expectancy,ITA,Italy,2012,82.2390243902439
life_expectancy,ITA,Italy,2011,82.1878048780488
life_expectancy,ITA,Italy,2010,82.0365853658537
life_expectancy,ITA,Italy,2009,81.6365853658537
life_expectancy,ITA,Italy,2008,81.4853658536585
life_expectancy,ITA,Italy,2007,81.4341463414634
life_expectancy,ITA,Italy,2006,81.2829268292683
life_expectancy,ITA,Italy,2005,80.7829268292683
life_expectancy,ITA,Italy,2004,80.7804878048781
life_expectancy,ITA,Italy,2003,79.9829268292683
life_expectancy,ITA,Italy,2002,80.2292682926829
life_expectancy,ITA,Italy,2001,80.1268292682927
life_expectancy,ITA,Italy,2000,79.7780487804878
life_expectancy,ITA,Italy,1999,79.4243902439024
life_expectancy,ITA,Italy,1998,78.9756097560976
life_expectancy,ITA,Italy,1997,78.8243902439024
life_expectancy,ITA,Italy,1996,78.5219512195122
life_expectancy,ITA,Italy,1995,78.1707317073171
life_expectancy,ITA,Italy,1994,77.9219512195122
life_expectancy,ITA,Italy,1993,77.7219512195122
life_expectancy,ITA,Italy,1992,77.419512195122
life_expectancy,ITA,Italy,1991,77.0195121951219
life_expectancy,ITA,Italy,1990,76.9707317073171
life_expectancy,JPN,Japan,2024,84.0363414634146
life_expectancy,JPN,Japan,2023,84.0412195121951
life_expectancy,JPN,Japan,2022,83.9963414634146
life_expectancy,JPN,Japan,2021,84.4456097560976
life_expectancy,JPN,Japan,2020,84.56
life_expectancy,JPN,Japan,2019,84.3563414634146
life_expectancy,JPN,Japan,2018,84.2109756097561
life_expectancy,JPN,Japan,2017,84.099756097561
life_expectancy,JPN,Japan,2016,83.9848780487805
life_expectancy,JPN,Japan,2015,83.7939024390244
life_expectancy,JPN,Japan,2014,83.5878048780488
life_expectancy,JPN,Japan,2013,83.3319512195122
life_expectancy,JPN,Japan,2012,83.0960975609756
life_expectancy,JPN,Japan,2011,82.5912195121951
life_expectancy,JPN,Japan,2010,82.8426829268293
life_expectancy,JPN,Japan,2009,82.9314634146342
life_expectancy,JPN,Japan,2008,82.5875609756098
life_expectancy,JPN,Japan,2007,82.5070731707317
life_expectancy,JPN,Japan,2006,82.3219512195122
life_expectancy,JPN,Japan,2005,81.9551219512195
life_expectancy,JPN,Japan,2004,82.030243902439
life_expectancy,JPN,Japan,2003,81.76
life_expectancy,JPN,Japan,2002,81.6907317073171
life_expectancy,JPN,Japan,2001,81.4163414634146
life_expectancy,JPN,Japan,2000,81.0760975609756
life_expectancy,JPN,Japan,1999,80.4609756097561
life_expectancy,JPN,Japan,1998,80.5014634146342
life_expectancy,JPN,Japan,1997,80.4241463414634
life_expectancy,JPN,Japan,1996,80.219756097561
life_expectancy,JPN,Japan,1995,79.5360975609756
life_expectancy,JPN,Japan,1994,79.6968292682927
life_expectancy,JPN,Japan,1993,79.3036585365854
life_expectancy,JPN,Japan,1992,79.080243902439
life_expectancy,JPN,Japan,1991,79.0368292682927
life_expectancy,JPN,Japan,1990,78.8370731707317
life_expectancy,KOR,"Korea, Rep.",2024,83.6292682926829
life_expectancy,KOR,"Korea, Rep.",2023,83.4292682926829
life_expectancy,KOR,"Korea, Rep.",2022,82.6804878048781
life_expectancy,KOR,"Korea, Rep.",2021,83.5268292682927
life_expectancy,KOR,"Korea, Rep.",2020,83.4268292682927
life_expectancy,KOR,"Korea, Rep.",2019,83.2268292682927
life_expectancy,KOR,"Korea, Rep.",2018,82.6268292682927
life_expectancy,KOR,"Korea, Rep.",2017,82.6268292682927
life_expectancy,KOR,"Korea, Rep.",2016,82.2756097560976
life_expectancy,KOR,"Korea, Rep.",2015,82.0243902439024
life_expectancy,KOR,"Korea, Rep.",2014,81.7219512195122
life_expectancy,KOR,"Korea, Rep.",2013,81.2707317073171
life_expectancy,KOR,"Korea, Rep.",2012,80.819512195122
life_expectancy,KOR,"Korea, Rep.",2011,80.5682926829269
life_expectancy,KOR,"Korea, Rep.",2010,80.1170731707317
life_expectancy,KOR,"Korea, Rep.",2009,79.9682926829268
life_expectancy,KOR,"Korea, Rep.",2008,79.5170731707317
life_expectancy,KOR,"Korea, Rep.",2007,79.119512195122
life_expectancy,KOR,"Korea, Rep.",2006,78.6682926829268
life_expectancy,KOR,"Korea, Rep.",2005,78.1682926829268
life_expectancy,KOR,"Korea, Rep.",2004,77.6658536585366
life_expectancy,KOR,"Korea, Rep.",2003,77.2146341463415
life_expectancy,KOR,"Korea, Rep.",2002,76.7658536585366
life_expectancy,KOR,"Korea, Rep.",2001,76.4121951219512
life_expectancy,KOR,"Korea, Rep.",2000,75.909756097561
life_expectancy,KOR,"Korea, Rep.",1999,75.409756097561
life_expectancy,KOR,"Korea, Rep.",1998,75.0048780487805
life_expectancy,KOR,"Korea, Rep.",1997,74.6024390243903
life_expectancy,KOR,"Korea, Rep.",1996,74.1512195121951
life_expectancy,KOR,"Korea, Rep.",1995,73.7
life_expectancy,KOR,"Korea, Rep.",1994,73.3975609756098
life_expectancy,KOR,"Korea, Rep.",1993,72.9975609756098
life_expectancy,KOR,"Korea, Rep.",1992,72.4975609756098
life_expectancy,KOR,"Korea, Rep.",1991,72.0463414634146
life_expectancy,KOR,"Korea, Rep.",1990,71.5975609756098
life_expectancy,LUX,Luxembourg,2024,83.1951219512195
life_expectancy,LUX,Luxembourg,2023,83.309756097561
life_expectancy,LUX,Luxembourg,2022,82.9463414634147
life_expectancy,LUX,Luxembourg,2021,82.5975609756098
life_expectancy,LUX,Luxembourg,2020,82.1439024390244
life_expectancy,LUX,Luxembourg,2019,82.6390243902439
life_expectancy,LUX,Luxembourg,2018,82.2951219512195
life_expectancy,LUX,Luxembourg,2017,82.0951219512195
life_expectancy,LUX,Luxembourg,2016,82.6853658536585
life_expectancy,LUX,Luxembourg,2015,82.2926829268293
life_expectancy,LUX,Luxembourg,2014,82.2292682926829
life_expectancy,LUX,Luxembourg,2013,81.8
life_expectancy,LUX,Luxembourg,2012,81.3926829268293
life_expectancy,LUX,Luxembourg,2011,80.9878048780488
life_expectancy,LUX,Luxembourg,2010,80.6317073170732
life_expectancy,LUX,Luxembourg,2009,80.6365853658537
life_expectancy,LUX,Luxembourg,2008,80.5390243902439
life_expectancy,LUX,Luxembourg,2007,79.3829268292683
life_expectancy,LUX,Luxembourg,2006,79.2878048780488
life_expectancy,LUX,Luxembourg,2005,79.4317073170732
life_expectancy,LUX,Luxembourg,2004,79.1219512195122
life_expectancy,LUX,Luxembourg,2003,77.7268292682927
life_expectancy,LUX,Luxembourg,2002,77.9658536585366
life_expectancy,LUX,Luxembourg,2001,77.8243902439025
life_expectancy,LUX,Luxembourg,2000,77.8731707317073
life_expectancy,LUX,Luxembourg,1999,77.7707317073171
life_expectancy,LUX,Luxembourg,1998,77.0170731707317
life_expectancy,LUX,Luxembourg,1997,76.880487804878
life_expectancy,LUX,Luxembourg,1996,76.519512195122
life_expectancy,LUX,Luxembourg,1995,76.5121951219512
life_expectancy,LUX,Luxembourg,1994,76.3707317073171
life_expectancy,LUX,Luxembourg,1993,75.7121951219512
life_expectancy,LUX,Luxembourg,1992,75.7707317073171
life_expectancy,LUX,Luxembourg,1991,75.4634146341463
life_expectancy,LUX,Luxembourg,1990,74.7754878048781
life_expectancy,NLD,Netherlands,2024,81.9658536585366
life_expectancy,NLD,Netherlands,2023,81.8634146341464
life_expectancy,NLD,Netherlands,2022,81.6146341463415
life_expectancy,NLD,Netherlands,2021,81.309756097561
life_expectancy,NLD,Netherlands,2020,81.3585365853659
life_expectancy,NLD,Netherlands,2019,82.1121951219512
life_expectancy,NLD,Netherlands,2018,81.8121951219512
life_expectancy,NLD,Netherlands,2017,81.7609756097561
life_expectancy,NLD,Netherlands,2016,81.5609756097561
life_expectancy,NLD,Netherlands,2015,81.509756097561
life_expectancy,NLD,Netherlands,2014,81.7073170731707
life_expectancy,NLD,Netherlands,2013,81.3048780487805
life_expectancy,NLD,Netherlands,2012,81.1048780487805
life_expectancy,NLD,Netherlands,2011,81.2048780487805
life_expectancy,NLD,Netherlands,2010,80.7024390243902
life_expectancy,NLD,Netherlands,2009,80.5487804878049
life_expectancy,NLD,Netherlands,2008,80.2512195121951
life_expectancy,NLD,Netherlands,2007,80.0975609756098
life_expectancy,NLD,Netherlands,2006,79.6975609756098
life_expectancy,NLD,Netherlands,2005,79.3463414634146
life_expectancy,NLD,Netherlands,2004,79.0951219512195
life_expectancy,NLD,Netherlands,2003,78.4926829268293
life_expectancy,NLD,Netherlands,2002,78.2926829268293
life_expectancy,NLD,Netherlands,2001,78.190243902439
life_expectancy,NLD,Netherlands,2000,77.9878048780488
life_expectancy,NLD,Netherlands,1999,77.8365853658537
life_expectancy,NLD,Netherlands,1998,77.8829268292683
life_expectancy,NLD,Netherlands,1997,77.7943902439024
life_expectancy,NLD,Netherlands,1996,77.4356097560976
life_expectancy,NLD,Netherlands,1995,77.4046341463415
life_expectancy,NLD,Netherlands,1994,77.3751219512195
life_expectancy,NLD,Netherlands,1993,76.9165853658537
life_expectancy,NLD,Netherlands,1992,77.2170731707317
life_expectancy,NLD,Netherlands,1991,77
life_expectancy,NLD,Netherlands,1990,76.8780487804878
life_expectancy,NOR,Norway,2024,83.1609756097561
life_expectancy,NOR,Norway,2023,83.0121951219512
life_expectancy,NOR,Norway,2022,82.509756097561
life_expectancy,NOR,Norway,2021,83.1634146341463
life_expectancy,NOR,Norway,2020,83.209756097561
life_expectancy,NOR,Norway,2019,82.9585365853659
life_expectancy,NOR,Norway,2018,82.7585365853659
life_expectancy,NOR,Norway,2017,82.609756097561
life_expectancy,NOR,Norway,2016,82.4073170731707
life_expectancy,NOR,Norway,2015,82.3048780487805
life_expectancy,NOR,Norway,2014,82.1
life_expectancy,NOR,Norway,2013,81.7512195121951
life_expectancy,NOR,Norway,2012,81.4512195121951
life_expectancy,NOR,Norway,2011,81.2951219512195
life_expectancy,NOR,Norway,2010,80.9975609756098
life_expectancy,NOR,Norway,2009,80.7951219512195
life_expectancy,NOR,Norway,2008,80.5926829268293
life_expectancy,NOR,Norway,2007,80.3951219512195
life_expectancy,NOR,Norway,2006,80.3439024390244
life_expectancy,NOR,Norway,2005,80.0414634146342
life_expectancy,NOR,Norway,2004,79.8414634146342
life_expectancy,NOR,Norway,2003,79.390243902439
life_expectancy,NOR,Norway,2002,78.9878048780488
life_expectancy,NOR,Norway,2001,78.7853658536585
life_expectancy,NOR,Norway,2000,78.6341463414634
life_expectancy,NOR,Norway,1999,78.2829268292683
life_expectancy,NOR,Norway,1998,78.3292682926829
life_expectancy,NOR,Norway,1997,78.1426829268293
life_expectancy,NOR,Norway,1996,78.1504878048781
life_expectancy,NOR,Norway,1995,77.7365853658537
life_expectancy,NOR,Norway,1994,77.689756097561
life_expectancy,NOR,Norway,1993,77.1517073170732
life_expectancy,NOR,Norway,1992,77.1843902439025
life_expectancy,NOR,Norway,1991,76.9807317073171
life_expectancy,NOR,Norway,1990,76.5373170731707
life_expectancy,NZL,New Zealand,2024,82.009756097561
life_expectancy,NZL,New Zealand,2023,81.7585365853659
life_expectancy,NZL,New Zealand,2022,81.9585365853658
life_expectancy,NZL,New Zealand,2021,82.2073170731707
life_expectancy,NZL,New Zealand,2020,82.2560975609756
life_expectancy,NZL,New Zealand,2019,82.0560975609756
life_expectancy,NZL,New Zealand,2018,81.7073170731707
life_expectancy,NZL,New Zealand,2017,81.8585365853659
life_expectancy,NZL,New Zealand,2016,81.6585365853659
life_expectancy,NZL,New Zealand,2015,81.6124390243903
life_expectancy,NZL,New Zealand,2014,81.4568292682927
life_expectancy,NZL,New Zealand,2013,81.4048780487805
life_expectancy,NZL,New Zealand,2012,81.4073170731707
life_expectancy,NZL,New Zealand,2011,81.1560975609756
life_expectancy,NZL,New Zealand,2010,80.9048780487805
life_expectancy,NZL,New Zealand,2009,80.7024390243902
life_expectancy,NZL,New Zealand,2008,80.3512195121951
life_expectancy,NZL,New Zealand,2007,80.1512195121951
life_expectancy,NZL,New Zealand,2006,80.0487804878049
life_expectancy,NZL,New Zealand,2005,79.8512195121951
life_expectancy,NZL,New Zealand,2004,79.5487804878049
life_expectancy,NZL,New Zealand,2003,79.1463414634146
life_expectancy,NZL,New Zealand,2002,78.8463414634146
life_expectancy,NZL,New Zealand,2001,78.6926829268293
life_expectancy,NZL,New Zealand,2000,78.6365853658537
life_expectancy,NZL,New Zealand,1999,77.890243902439
life_expectancy,NZL,New Zealand,1998,78.0853658536585
life_expectancy,NZL,New Zealand,1997,77.3341463414634
life_expectancy,NZL,New Zealand,1996,76.7878048780488
life_expectancy,NZL,New Zealand,1995,76.7341463414634
life_expectancy,NZL,New Zealand,1994,76.8829268292683
life_expectancy,NZL,New Zealand,1993,76.4341463414634
life_expectancy,NZL,New Zealand,1992,76.1243902439025
life_expectancy,NZL,New Zealand,1991,76.0317073170732
life_expectancy,NZL,New Zealand,1990,75.3780487804878
life_expectancy,POL,Poland,2024,78.409756097561
life_expectancy,POL,Poland,2023,78.2585365853659
life_expectancy,POL,Poland,2022,77.1560975609756
life_expectancy,POL,Poland,2021,75.3512195121951
life_expectancy,POL,Poland,2020,76.4
life_expectancy,POL,Poland,2019,77.9048780487805
life_expectancy,POL,Poland,2018,77.6024390243903
life_expectancy,POL,Poland,2017,77.7536585365854
life_expectancy,POL,Poland,2016,77.8512195121951
life_expectancy,POL,Poland,2015,77.4512195121951
life_expectancy,POL,Poland,2014,77.6024390243903
life_expectancy,POL,Poland,2013,77
life_expectancy,POL,Poland,2012,76.7463414634146
life_expectancy,POL,Poland,2011,76.6951219512195
life_expectancy,POL,Poland,2010,76.2463414634146
life_expectancy,POL,Poland,2009,75.6951219512195
life_expectancy,POL,Poland,2008,75.5439024390244
life_expectancy,POL,Poland,2007,75.2439024390244
life_expectancy,POL,Poland,2006,75.1439024390244
life_expectancy,POL,Poland,2005,74.9951219512195
life_expectancy,POL,Poland,2004,74.8463414634146
life_expectancy,POL,Poland,2003,74.5975609756098
life_expectancy,POL,Poland,2002,74.4975609756098
life_expectancy,POL,Poland,2001,74.2
life_expectancy,POL,Poland,2000,73.7487804878049
life_expectancy,POL,Poland,1999,73.0439024390244
life_expectancy,POL,Poland,1998,72.9975609756098
life_expectancy,POL,Poland,1997,72.6463414634146
life_expectancy,POL,Poland,1996,72.2463414634146
life_expectancy,POL,Poland,1995,71.8926829268293
life_expectancy,POL,Poland,1994,71.6951219512195
life_expectancy,POL,Poland,1993,71.5951219512195
life_expectancy,POL,Poland,1992,71.090243902439
life_expectancy,POL,Poland,1991,70.5878048780488
life_expectancy,POL,Poland,1990,70.890243902439
life_expectancy,PRT,Portugal,2024,82.3829268292683
life_expectancy,PRT,Portugal,2023,82.3292682926829
life_expectancy,PRT,Portugal,2022,81.6317073170732
life_expectancy,PRT,Portugal,2021,81.3780487804878
life_expectancy,PRT,Portugal,2020,81.3292682926829
life_expectancy,PRT,Portugal,2019,81.6756097560976
life_expectancy,PRT,Portugal,2018,81.3243902439024
life_expectancy,PRT,Portugal,2017,81.4243902439025
life_expectancy,PRT,Portugal,2016,81.1243902439025
life_expectancy,PRT,Portugal,2015,81.1243902439025
life_expectancy,PRT,Portugal,2014,81.1219512195122
life_expectancy,PRT,Portugal,2013,80.7219512195122
life_expectancy,PRT,Portugal,2012,80.3731707317073
life_expectancy,PRT,Portugal,2011,80.4707317073171
life_expectancy,PRT,Portugal,2010,79.0268292682927
life_expectancy,PRT,Portugal,2009,78.7268292682927
life_expectancy,PRT,Portugal,2008,78.5243902439025
life_expectancy,PRT,Portugal,2007,78.3219512195122
life_expectancy,PRT,Portugal,2006,78.419512195122
life_expectancy,PRT,Portugal,2005,78.0707317073171
life_expectancy,PRT,Portugal,2004,77.6707317073171
life_expectancy,PRT,Portugal,2003,77.219512195122
life_expectancy,PRT,Portugal,2002,77.0658536585366
life_expectancy,PRT,Portugal,2001,76.8146341463415
life_expectancy,PRT,Portugal,2000,76.3146341463415
life_expectancy,PRT,Portugal,1999,75.9634146341463
life_expectancy,PRT,Portugal,1998,75.7121951219512
life_expectancy,PRT,Portugal,1997,75.4121951219512
life_expectancy,PRT,Portugal,1996,75.2609756097561
life_expectancy,PRT,Portugal,1995,75.3121951219512
